 0.34902 | 0.458824 

 0.345098 | 0.486275 

 0.305882 | 0.521569 

 0.286275 | 0.556863 

 0.309804 | 0.603922 

 0.352941 | 0.65098 

 0.403922 | 0.678431 

 0.462745 | 0.662745 

 0.529412 | 0.623529 

 0.345098 | 0.486275 

 0.305882 | 0.521569 

 0.286275 | 0.556863 

 0.309804 | 0.603922 

 0.352941 | 0.65098 

 0.403922 | 0.678431 

 0.462745 | 0.662745 

 0.529412 | 0.623529 

 0.576471 | 0.592157 

 0.584314 | 0.572549 

 0.572549 | 0.556863 

 0.552941 | 0.54902 

 0.529412 | 0.537255 

 0.501961 | 0.533333 

 0.470588 | 0.541176 

 0.431373 | 0.572549 

 0.388235 | 0.619608 

 0.341176 | 0.65098 

 0.282353 | 0.639216 

 0.215686 | 0.611765 

 0.172549 | 0.584314 

 0.156863 | 0.560784 

 0.164706 | 0.533333 

 0.431373 | 0.572549 

 0.388235 | 0.619608 

 0.341176 | 0.65098 

 0.282353 | 0.639216 

 0.215686 | 0.611765 

 0.172549 | 0.584314 

 0.156863 | 0.560784 

 0.164706 | 0.533333 

 0.172549 | 0.494118 

 0.172549 | 0.419608 

 0.180392 | 0.337255 

 0.2 | 0.282353 

 0.239216 | 0.294118 

 0.298039 | 0.333333 

 0.352941 | 0.372549 

 0.407843 | 0.4 

 0.462745 | 0.419608 

 0.509804 | 0.427451 

 0.537255 | 0.415686 

 0.556863 | 0.392157 

 0.572549 | 0.372549 

 0.580392 | 0.360784 

 0.580392 | 0.356863 

 0.407843 | 0.4 

 0.462745 | 0.419608 

 0.509804 | 0.427451 

 0.537255 | 0.415686 

 0.556863 | 0.392157 

 0.572549 | 0.372549 

 0.580392 | 0.360784 

 0.580392 | 0.356863 

 0.580392 | 0.352941 

 0.588235 | 0.352941 

 0.592157 | 0.34902 

 0.592157 | 0.337255 

 0.572549 | 0.294118 

 0.545098 | 0.235294 

 0.521569 | 0.196078 

 0.505882 | 0.184314 

 0.494118 | 0.188235 

 0.494118 | 0.188235 

 0.509804 | 0.172549 

 0.537255 | 0.152941 

 0.54902 | 0.152941 

 0.537255 | 0.192157 

 0.513726 | 0.254902 

 0.505882 | 0.184314 

 0.494118 | 0.188235 

 0.494118 | 0.188235 

 0.509804 | 0.172549 

 0.537255 | 0.152941 

 0.54902 | 0.152941 

 0.537255 | 0.192157 

 0.513726 | 0.254902 

 0.498039 | 0.294118 

 0.501961 | 0.286275 

 0.513726 | 0.258824 

 0.521569 | 0.235294 

 0.52549 | 0.231373 

 0.52549 | 0.239216 

 0.529412 | 0.239216 

 0.533333 | 0.231373 

 0.541176 | 0.219608 

 0.545098 | 0.211765 

 0.545098 | 0.207843 

 0.537255 | 0.207843 

 0.533333 | 0.207843 

 0.529412 | 0.219608 

 0.52549 | 0.235294 

 0.533333 | 0.231373 

 0.541176 | 0.219608 

 0.545098 | 0.211765 

 0.545098 | 0.207843 

 0.537255 | 0.207843 

 0.533333 | 0.207843 

 0.529412 | 0.219608 

 0.52549 | 0.235294 

 0.52549 | 0.239216 

 0.537255 | 0.219608 

 0.552941 | 0.192157 

 0.560784 | 0.168627 

 0.556863 | 0.164706 

 0.545098 | 0.168627 

 0.533333 | 0.164706 

 0.521569 | 0.141176 

 0.509804 | 0.109804 

 0.501961 | 0.0823529 

 0.505882 | 0.0666667 

 0.509804 | 0.0588235 

 0.521569 | 0.054902 

 0.545098 | 0.0509804 

 0.572549 | 0.0588235 

 0.521569 | 0.141176 

 0.509804 | 0.109804 

 0.501961 | 0.0823529 

 0.505882 | 0.0666667 

 0.509804 | 0.0588235 

 0.521569 | 0.054902 

 0.545098 | 0.0509804 

 0.572549 | 0.0588235 

 0.592157 | 0.0980392 

 0.592157 | 0.203922 

 0.580392 | 0.341176 

 0.572549 | 0.454902 

 0.572549 | 0.521569 

 0.576471 | 0.560784 

 0.580392 | 0.588235 

 0.584314 | 0.607843 

 0.588235 | 0.607843 

 0.588235 | 0.596078 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.466667 | 0.603922 

 0.592157 | 0.6 

 0.768627 | 0.588235 

 0.847059 | 0.568627 

 0.721569 | 0.529412 

 0.494118 | 0.47451 

 0.309804 | 0.439216 

 0.219608 | 0.431373 

 0.168627 | 0.435294 

 0.14902 | 0.45098 

 0.141176 | 0.494118 

 0.160784 | 0.552941 

 0.231373 | 0.576471 

 0.396078 | 0.545098 

 0.607843 | 0.482353 

 0.780392 | 0.419608 

 0.886275 | 0.368627 

 0.94902 | 0.321569 

 0.141176 | 0.494118 

 0.160784 | 0.552941 

 0.231373 | 0.576471 

 0.396078 | 0.545098 

 0.607843 | 0.482353 

 0.780392 | 0.419608 

 0.886275 | 0.368627 

 0.94902 | 0.321569 

 0.952941 | 0.290196 

 0.87451 | 0.286275 

 0.741176 | 0.298039 

 0.592157 | 0.313726 

 0.427451 | 0.333333 

 0.243137 | 0.356863 

 0.113725 | 0.388235 

 0.0666667 | 0.431373 

 0.0745098 | 0.47451 

 0.0823529 | 0.521569 

 0.0745098 | 0.564706 

 0.0745098 | 0.611765 

 0.0705882 | 0.647059 

 0.0705882 | 0.682353 

 0.0666667 | 0.709804 

 0.0666667 | 0.431373 

 0.0745098 | 0.47451 

 0.0823529 | 0.521569 

 0.0745098 | 0.564706 

 0.0745098 | 0.611765 

 0.0705882 | 0.647059 

 0.0705882 | 0.682353 

 0.0666667 | 0.709804 

 0.0666667 | 0.721569 

 0.0666667 | 0.705882 

 0.0666667 | 0.670588 

 0.0666667 | 0.639216 

 0.0470588 | 0.623529 

 0.0313726 | 0.603922 

 0.0627451 | 0.584314 

 0.184314 | 0.560784 

 0.352941 | 0.529412 

 0.494118 | 0.498039 

 0.580392 | 0.466667 

 0.639216 | 0.435294 

 0.670588 | 0.4 

 0.670588 | 0.372549 

 0.647059 | 0.341176 

 0.184314 | 0.560784 

 0.352941 | 0.529412 

 0.494118 | 0.498039 

 0.580392 | 0.466667 

 0.639216 | 0.435294 

 0.670588 | 0.4 

 0.670588 | 0.372549 

 0.647059 | 0.341176 

 0.627451 | 0.317647 

 0.639216 | 0.301961 

 0.654902 | 0.290196 

 0.639216 | 0.27451 

 0.568627 | 0.25098 

 0.470588 | 0.227451 

 0.364706 | 0.2 

 0.25098 | 0.176471 

 0.133333 | 0.152941 

 0.054902 | 0.129412 

 0.0352941 | 0.113725 

 0.054902 | 0.0980392 

 0.0705882 | 0.0901961 

 0.0705882 | 0.0823529 

 0.0666667 | 0.0784314 

 0.25098 | 0.176471 

 0.133333 | 0.152941 

 0.054902 | 0.129412 

 0.0352941 | 0.113725 

 0.054902 | 0.0980392 

 0.0705882 | 0.0901961 

 0.0705882 | 0.0823529 

 0.0666667 | 0.0784314 

 0.0666667 | 0.0745098 

 0.0627451 | 0.0745098 

 0.0627451 | 0.0705882 

 0.0627451 | 0.0666667 

 0.0627451 | 0.0627451 

 0.0588235 | 0.0627451 

 0.0627451 | 0.0588235 

 0.0627451 | 0.0588235 

 0.0666667 | 0.054902 

 0.113725 | 0.054902 

 0.239216 | 0.0509804 

 0.407843 | 0.0509804 

 0.537255 | 0.0470588 

 0.592157 | 0.0470588 

 0.607843 | 0.0470588 

 0.0627451 | 0.0588235 

 0.0666667 | 0.054902 

 0.113725 | 0.054902 

 0.239216 | 0.0509804 

 0.407843 | 0.0509804 

 0.537255 | 0.0470588 

 0.592157 | 0.0470588 

 0.607843 | 0.0470588 

 0.607843 | 0.0509804 

 0.6 | 0.054902 

 0.576471 | 0.0588235 

 0.564706 | 0.0666667 

 0.588235 | 0.0784314 

 0.615686 | 0.0941176 

 0.607843 | 0.109804 

 0.529412 | 0.129412 

 0.415686 | 0.14902 

 0.305882 | 0.172549 

 0.207843 | 0.196078 

 0.113725 | 0.223529 

 0.054902 | 0.254902 

 0.0392157 | 0.286275 

 0.054902 | 0.32549 

 0.529412 | 0.129412 

 0.415686 | 0.14902 

 0.305882 | 0.172549 

 0.207843 | 0.196078 

 0.113725 | 0.223529 

 0.054902 | 0.254902 

 0.0392157 | 0.286275 

 0.054902 | 0.32549 

 0.0705882 | 0.360784 

 0.0666667 | 0.396078 

 0.0627451 | 0.435294 

 0.0666667 | 0.458824 

 0.0627451 | 0.470588 

 0.0666667 | 0.470588 

 0.105882 | 0.458824 

 0.215686 | 0.443137 

 0.360784 | 0.411765 

 0.470588 | 0.380392 

 0.513726 | 0.337255 

 0.521569 | 0.294118 

 0.52549 | 0.254902 

 0.529412 | 0.227451 

 0.529412 | 0.207843 

 0.215686 | 0.443137 

 0.360784 | 0.411765 

 0.470588 | 0.380392 

 0.513726 | 0.337255 

 0.521569 | 0.294118 

 0.52549 | 0.254902 

 0.529412 | 0.227451 

 0.529412 | 0.207843 

 0.505882 | 0.196078 

 0.447059 | 0.192157 

 0.364706 | 0.2 

 0.282353 | 0.2 

 0.2 | 0.196078 

 0.117647 | 0.184314 

 0.0627451 | 0.176471 

 0.0352941 | 0.164706 

 0.0352941 | 0.152941 

 0.054902 | 0.164706 

 0.0980392 | 0.207843 

 0.164706 | 0.278431 

 0.235294 | 0.352941 

 0.329412 | 0.443137 

 0.427451 | 0.541176 

 0.0352941 | 0.164706 

 0.0352941 | 0.152941 

 0.054902 | 0.164706 

 0.0980392 | 0.207843 

 0.164706 | 0.278431 

 0.235294 | 0.352941 

 0.329412 | 0.443137 

 0.427451 | 0.541176 

 0.478431 | 0.611765 

 0.45098 | 0.631373 

 0.372549 | 0.623529 

 0.290196 | 0.619608 

 0.207843 | 0.631373 

 0.117647 | 0.643137 

 0.0588235 | 0.654902 

 0.0392157 | 0.658824 

 0.0509804 | 0.658824 

 0.0941176 | 0.65098 

 0.180392 | 0.627451 

 0.301961 | 0.596078 

 0.388235 | 0.572549 

 0.431373 | 0.556863 

 0.443137 | 0.54902 

 0.0392157 | 0.658824 

 0.0509804 | 0.658824 

 0.0941176 | 0.65098 

 0.180392 | 0.627451 

 0.301961 | 0.596078 

 0.388235 | 0.572549 

 0.431373 | 0.556863 

 0.443137 | 0.54902 

 0.415686 | 0.552941 

 0.317647 | 0.568627 

 0.180392 | 0.592157 

 0.0823529 | 0.607843 

 0.0470588 | 0.611765 

 0.0509804 | 0.611765 

 0.0941176 | 0.607843 

 0.2 | 0.603922 

 0.345098 | 0.6 

 0.45098 | 0.596078 

 0.494118 | 0.592157 

 0.498039 | 0.588235 

 0.462745 | 0.576471 

 0.364706 | 0.552941 

 0.231373 | 0.517647 

 0.2 | 0.603922 

 0.345098 | 0.6 

 0.45098 | 0.596078 

 0.494118 | 0.592157 

 0.498039 | 0.588235 

 0.462745 | 0.576471 

 0.364706 | 0.552941 

 0.231373 | 0.517647 

 0.129412 | 0.486275 

 0.0862745 | 0.458824 

 0.0823529 | 0.435294 

 0.105882 | 0.423529 

 0.176471 | 0.423529 

 0.282353 | 0.439216 

 0.34902 | 0.458824 

 0.345098 | 0.486275 

 0.305882 | 0.521569 

 0.286275 | 0.556863 

 0.309804 | 0.603922 

 0.352941 | 0.65098 

 0.403922 | 0.678431 

 0.462745 | 0.662745 

 0.529412 | 0.623529 

 0.345098 | 0.486275 

 0.305882 | 0.521569 

 0.286275 | 0.556863 

 0.309804 | 0.603922 

 0.352941 | 0.65098 

 0.403922 | 0.678431 

 0.462745 | 0.662745 

 0.529412 | 0.623529 

 0.576471 | 0.592157 

 0.584314 | 0.572549 

 0.572549 | 0.556863 

 0.552941 | 0.54902 

 0.529412 | 0.537255 

 0.501961 | 0.533333 

 0.470588 | 0.541176 

 0.431373 | 0.572549 

 0.388235 | 0.619608 

 0.341176 | 0.65098 

 0.282353 | 0.639216 

 0.215686 | 0.611765 

 0.172549 | 0.584314 

 0.156863 | 0.560784 

 0.164706 | 0.533333 

 0.431373 | 0.572549 

 0.388235 | 0.619608 

 0.341176 | 0.65098 

 0.282353 | 0.639216 

 0.215686 | 0.611765 

 0.172549 | 0.584314 

 0.156863 | 0.560784 

 0.164706 | 0.533333 

 0.172549 | 0.494118 

 0.172549 | 0.419608 

 0.180392 | 0.337255 

 0.2 | 0.282353 

 0.239216 | 0.294118 

 0.298039 | 0.333333 

 0.352941 | 0.372549 

 0.407843 | 0.4 

 0.462745 | 0.419608 

 0.509804 | 0.427451 

 0.537255 | 0.415686 

 0.556863 | 0.392157 

 0.572549 | 0.372549 

 0.580392 | 0.360784 

 0.580392 | 0.356863 

 0.407843 | 0.4 

 0.462745 | 0.419608 

 0.509804 | 0.427451 

 0.537255 | 0.415686 

 0.556863 | 0.392157 

 0.572549 | 0.372549 

 0.580392 | 0.360784 

 0.580392 | 0.356863 

 0.580392 | 0.352941 

 0.588235 | 0.352941 

 0.592157 | 0.34902 

 0.592157 | 0.337255 

 0.572549 | 0.294118 

 0.545098 | 0.235294 

 0.521569 | 0.196078 

 0.505882 | 0.184314 

 0.494118 | 0.188235 

 0.494118 | 0.188235 

 0.509804 | 0.172549 

 0.537255 | 0.152941 

 0.54902 | 0.152941 

 0.537255 | 0.192157 

 0.513726 | 0.254902 

 0.505882 | 0.184314 

 0.494118 | 0.188235 

 0.494118 | 0.188235 

 0.509804 | 0.172549 

 0.537255 | 0.152941 

 0.54902 | 0.152941 

 0.537255 | 0.192157 

 0.513726 | 0.254902 

 0.498039 | 0.294118 

 0.501961 | 0.286275 

 0.513726 | 0.258824 

 0.521569 | 0.235294 

 0.52549 | 0.231373 

 0.52549 | 0.239216 

 0.529412 | 0.239216 

 0.533333 | 0.231373 

 0.541176 | 0.219608 

 0.545098 | 0.211765 

 0.545098 | 0.207843 

 0.537255 | 0.207843 

 0.533333 | 0.207843 

 0.529412 | 0.219608 

 0.52549 | 0.235294 

 0.533333 | 0.231373 

 0.541176 | 0.219608 

 0.545098 | 0.211765 

 0.545098 | 0.207843 

 0.537255 | 0.207843 

 0.533333 | 0.207843 

 0.529412 | 0.219608 

 0.52549 | 0.235294 

 0.52549 | 0.239216 

 0.537255 | 0.219608 

 0.552941 | 0.192157 

 0.560784 | 0.168627 

 0.556863 | 0.164706 

 0.545098 | 0.168627 

 0.533333 | 0.164706 

 0.521569 | 0.141176 

 0.509804 | 0.109804 

 0.501961 | 0.0823529 

 0.505882 | 0.0666667 

 0.509804 | 0.0588235 

 0.521569 | 0.054902 

 0.545098 | 0.0509804 

 0.572549 | 0.0588235 

 0.521569 | 0.141176 

 0.509804 | 0.109804 

 0.501961 | 0.0823529 

 0.505882 | 0.0666667 

 0.509804 | 0.0588235 

 0.521569 | 0.054902 

 0.545098 | 0.0509804 

 0.572549 | 0.0588235 

 0.592157 | 0.0980392 

 0.592157 | 0.203922 

 0.580392 | 0.341176 

 0.572549 | 0.454902 

 0.572549 | 0.521569 

 0.576471 | 0.560784 

 0.580392 | 0.588235 

 0.584314 | 0.607843 

 0.588235 | 0.607843 

 0.588235 | 0.596078 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.584314 | 0.572549 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.478431 | 0.596078 

 0.466667 | 0.603922 

 0.592157 | 0.6 

 0.768627 | 0.588235 

 0.847059 | 0.568627 

 0.721569 | 0.529412 

 0.494118 | 0.47451 

 0.309804 | 0.439216 

 0.219608 | 0.431373 

 0.168627 | 0.435294 

 0.14902 | 0.45098 

 0.141176 | 0.494118 

 0.160784 | 0.552941 

 0.231373 | 0.576471 

 0.396078 | 0.545098 

 0.607843 | 0.482353 

 0.780392 | 0.419608 

 0.886275 | 0.368627 

 0.94902 | 0.321569 

 0.141176 | 0.494118 

 0.160784 | 0.552941 

 0.231373 | 0.576471 

 0.396078 | 0.545098 

 0.607843 | 0.482353 

 0.780392 | 0.419608 

 0.886275 | 0.368627 

 0.94902 | 0.321569 

 0.952941 | 0.290196 

 0.87451 | 0.286275 

 0.741176 | 0.298039 

 0.592157 | 0.313726 

 0.427451 | 0.333333 

 0.243137 | 0.356863 

 0.113725 | 0.388235 

 0.0666667 | 0.431373 

 0.0745098 | 0.47451 

 0.0823529 | 0.521569 

 0.0745098 | 0.564706 

 0.0745098 | 0.611765 

 0.0705882 | 0.647059 

 0.0705882 | 0.682353 

 0.0666667 | 0.709804 

 0.0666667 | 0.431373 

 0.0745098 | 0.47451 

 0.0823529 | 0.521569 

 0.0745098 | 0.564706 

 0.0745098 | 0.611765 

 0.0705882 | 0.647059 

 0.0705882 | 0.682353 

 0.0666667 | 0.709804 

 0.0666667 | 0.721569 

 0.0666667 | 0.705882 

 0.0666667 | 0.670588 

 0.0666667 | 0.639216 

 0.0470588 | 0.623529 

 0.0313726 | 0.603922 

 0.0627451 | 0.584314 

 0.184314 | 0.560784 

 0.352941 | 0.529412 

 0.494118 | 0.498039 

 0.580392 | 0.466667 

 0.639216 | 0.435294 

 0.670588 | 0.4 

 0.670588 | 0.372549 

 0.647059 | 0.341176 

 0.184314 | 0.560784 

 0.352941 | 0.529412 

 0.494118 | 0.498039 

 0.580392 | 0.466667 

 0.639216 | 0.435294 

 0.670588 | 0.4 

 0.670588 | 0.372549 

 0.647059 | 0.341176 

 0.627451 | 0.317647 

 0.639216 | 0.301961 

 0.654902 | 0.290196 

 0.639216 | 0.27451 

 0.568627 | 0.25098 

 0.470588 | 0.227451 

 0.364706 | 0.2 

 0.25098 | 0.176471 

 0.133333 | 0.152941 

 0.054902 | 0.129412 

 0.0352941 | 0.113725 

 0.054902 | 0.0980392 

 0.0705882 | 0.0901961 

 0.0705882 | 0.0823529 

 0.0666667 | 0.0784314 

 0.25098 | 0.176471 

 0.133333 | 0.152941 

 0.054902 | 0.129412 

 0.0352941 | 0.113725 

 0.054902 | 0.0980392 

 0.0705882 | 0.0901961 

 0.0705882 | 0.0823529 

 0.0666667 | 0.0784314 

 0.0666667 | 0.0745098 

 0.0627451 | 0.0745098 

 0.0627451 | 0.0705882 

 0.0627451 | 0.0666667 

 0.0627451 | 0.0627451 

 0.0588235 | 0.0627451 

 0.0627451 | 0.0588235 

 0.0627451 | 0.0588235 

 0.0666667 | 0.054902 

 0.113725 | 0.054902 

 0.239216 | 0.0509804 

 0.407843 | 0.0509804 

 0.537255 | 0.0470588 

 0.592157 | 0.0470588 

 0.607843 | 0.0470588 

 0.0627451 | 0.0588235 

 0.0666667 | 0.054902 

 0.113725 | 0.054902 

 0.239216 | 0.0509804 

 0.407843 | 0.0509804 

 0.537255 | 0.0470588 

 0.592157 | 0.0470588 

 0.607843 | 0.0470588 

 0.607843 | 0.0509804 

 0.6 | 0.054902 

 0.576471 | 0.0588235 

 0.564706 | 0.0666667 

 0.588235 | 0.0784314 

 0.615686 | 0.0941176 

 0.607843 | 0.109804 

 0.529412 | 0.129412 

 0.415686 | 0.14902 

 0.305882 | 0.172549 

 0.207843 | 0.196078 

 0.113725 | 0.223529 

 0.054902 | 0.254902 

 0.0392157 | 0.286275 

 0.054902 | 0.32549 

 0.529412 | 0.129412 

 0.415686 | 0.14902 

 0.305882 | 0.172549 

 0.207843 | 0.196078 

 0.113725 | 0.223529 

 0.054902 | 0.254902 

 0.0392157 | 0.286275 

 0.054902 | 0.32549 

 0.0705882 | 0.360784 

 0.0666667 | 0.396078 

 0.0627451 | 0.435294 

 0.0666667 | 0.458824 

 0.0627451 | 0.470588 

 0.0666667 | 0.470588 

 0.105882 | 0.458824 

 0.215686 | 0.443137 

 0.360784 | 0.411765 

 0.470588 | 0.380392 

 0.513726 | 0.337255 

 0.521569 | 0.294118 

 0.52549 | 0.254902 

 0.529412 | 0.227451 

 0.529412 | 0.207843 

 0.215686 | 0.443137 

 0.360784 | 0.411765 

 0.470588 | 0.380392 

 0.513726 | 0.337255 

 0.521569 | 0.294118 

 0.52549 | 0.254902 

 0.529412 | 0.227451 

 0.529412 | 0.207843 

 0.505882 | 0.196078 

 0.447059 | 0.192157 

 0.364706 | 0.2 

 0.282353 | 0.2 

 0.2 | 0.196078 

 0.117647 | 0.184314 

 0.0627451 | 0.176471 

 0.0352941 | 0.164706 

 0.0352941 | 0.152941 

 0.054902 | 0.164706 

 0.0980392 | 0.207843 

 0.164706 | 0.278431 

 0.235294 | 0.352941 

 0.329412 | 0.443137 

 0.427451 | 0.541176 

 0.0352941 | 0.164706 

 0.0352941 | 0.152941 

 0.054902 | 0.164706 

 0.0980392 | 0.207843 

 0.164706 | 0.278431 

 0.235294 | 0.352941 

 0.329412 | 0.443137 

 0.427451 | 0.541176 

 0.478431 | 0.611765 

 0.45098 | 0.631373 

 0.372549 | 0.623529 

 0.290196 | 0.619608 

 0.207843 | 0.631373 

 0.117647 | 0.643137 

 0.0588235 | 0.654902 

 0.0392157 | 0.658824 

 0.0509804 | 0.658824 

 0.0941176 | 0.65098 

 0.180392 | 0.627451 

 0.301961 | 0.596078 

 0.388235 | 0.572549 

 0.431373 | 0.556863 

 0.443137 | 0.54902 

 0.0392157 | 0.658824 

 0.0509804 | 0.658824 

 0.0941176 | 0.65098 

 0.180392 | 0.627451 

 0.301961 | 0.596078 

 0.388235 | 0.572549 

 0.431373 | 0.556863 

 0.443137 | 0.54902 

 0.415686 | 0.552941 

 0.317647 | 0.568627 

 0.180392 | 0.592157 

 0.0823529 | 0.607843 

 0.0470588 | 0.611765 

 0.0509804 | 0.611765 

 0.0941176 | 0.607843 

 0.2 | 0.603922 

 0.345098 | 0.6 

 0.45098 | 0.596078 

 0.494118 | 0.592157 

 0.498039 | 0.588235 

 0.462745 | 0.576471 

 0.364706 | 0.552941 

 0.231373 | 0.517647 

 0.2 | 0.603922 

 0.345098 | 0.6 

 0.45098 | 0.596078 

 0.494118 | 0.592157 

 0.498039 | 0.588235 

 0.462745 | 0.576471 

 0.364706 | 0.552941 

 0.231373 | 0.517647 

 0.129412 | 0.486275 

 0.0862745 | 0.458824 

 0.0823529 | 0.435294 

 0.105882 | 0.423529 

 0.176471 | 0.423529 

 0.282353 | 0.439216 

 0.34902 | 0.458824 

 0.345098 | 0.486275 

 0.305882 | 0.521569 

 0.286275 | 0.556863 

 0.309804 | 0.603922 

 0.352941 | 0.65098 

 0.403922 | 0.678431 

 0.462745 | 0.662745 

 0.529412 | 0.623529 

 0.345098 | 0.486275 

 0.305882 | 0.521569 

 0.286275 | 0.556863 

 0.309804 | 0.603922 

 0.352941 | 0.65098 

 0.403922 | 0.678431 

 0.462745 | 0.662745 

 0.529412 | 0.623529 

 0.576471 | 0.592157 

 0.584314 | 0.572549 

 0.572549 | 0.556863 

 0.552941 | 0.54902 

 0.529412 | 0.537255 

 0.501961 | 0.533333 

 0.470588 | 0.541176 

 0.431373 | 0.572549 

 0.388235 | 0.619608 

 0.341176 | 0.65098 

 0.282353 | 0.639216 

 0.215686 | 0.611765 

 0.172549 | 0.584314 

 0.156863 | 0.560784 

 0.164706 | 0.533333 

 0.431373 | 0.572549 

 0.388235 | 0.619608 

 0.341176 | 0.65098 

 0.282353 | 0.639216 

 0.215686 | 0.611765 

 0.172549 | 0.584314 

 0.156863 | 0.560784 

 0.164706 | 0.533333 

 0.172549 | 0.494118 

 0.172549 | 0.419608 

 0.180392 | 0.337255 

 0.2 | 0.282353 

 0.239216 | 0.294118 

 0.298039 | 0.333333 

 0.352941 | 0.372549 

 0.407843 | 0.4 

 0.462745 | 0.419608 

 0.509804 | 0.427451 

 0.537255 | 0.415686 

 0.556863 | 0.392157 

 0.572549 | 0.372549 

 0.580392 | 0.360784 

 0.580392 | 0.356863 

 0.407843 | 0.4 

 0.462745 | 0.419608 

 0.509804 | 0.427451 

 0.537255 | 0.415686 

 0.556863 | 0.392157 

 0.572549 | 0.372549 

 0.580392 | 0.360784 

 0.580392 | 0.356863 

 0.580392 | 0.352941 

 0.588235 | 0.352941 

 0.592157 | 0.34902 

 0.592157 | 0.337255 

 0.572549 | 0.294118 

 0.545098 | 0.235294 

 0.521569 | 0.196078 

 0.505882 | 0.184314 

 0.494118 | 0.188235 

 0.494118 | 0.188235 

 0.509804 | 0.172549 

 0.537255 | 0.152941 

 0.54902 | 0.152941 

 0.537255 | 0.192157 

 0.513726 | 0.254902 

 0.505882 | 0.184314 

 0.494118 | 0.188235 

 0.494118 | 0.188235 

 0.509804 | 0.172549 

 0.537255 | 0.152941 

 0.54902 | 0.152941 

 0.537255 | 0.192157 

 0.513726 | 0.254902 

 0.498039 | 0.294118 

 0.501961 | 0.286275 

 0.513726 | 0.258824 

 0.521569 | 0.235294 

 0.52549 | 0.231373 

 0.52549 | 0.239216 

 0.529412 | 0.239216 

 0.533333 | 0.231373 

 0.541176 | 0.219608 

 0.545098 | 0.211765 

 0.545098 | 0.207843 

 0.537255 | 0.207843 

 0.533333 | 0.207843 

 0.529412 | 0.219608 

 0.52549 | 0.235294 

 0.533333 | 0.231373 

 0.541176 | 0.219608 

 0.545098 | 0.211765 

 0.545098 | 0.207843 

 0.537255 | 0.207843 

 0.533333 | 0.207843 

 0.529412 | 0.219608 

 0.52549 | 0.235294 

 0.52549 | 0.239216 

 0.537255 | 0.219608 

 0.552941 | 0.192157 

 0.560784 | 0.168627 

 0.556863 | 0.164706 

 0.545098 | 0.168627 

 0.533333 | 0.164706 

 0.521569 | 0.141176 

 0.509804 | 0.109804 

 0.501961 | 0.0823529 

 0.505882 | 0.0666667 

 0.509804 | 0.0588235 

 0.521569 | 0.054902 

 0.545098 | 0.0509804 

 0.572549 | 0.0588235 

 0.521569 | 0.141176 

 0.509804 | 0.109804 

 0.501961 | 0.0823529 

 0.505882 | 0.0666667 

 0.509804 | 0.0588235 

 0.521569 | 0.054902 

 0.545098 | 0.0509804 

 0.572549 | 0.0588235 

 0.592157 | 0.0980392 

 0.592157 | 0.203922 

 0.580392 | 0.341176 

 0.572549 | 0.454902 

 0.572549 | 0.521569 

